agency,state,type,formal_threshold,formal_url,population,contributed_by,updated_at,discretionary_threshold,discretionary_url,updated at
County of Sacramento,CA,County,"$100,000",http://www.dgs.saccounty.net/capsd/Pages/County-Purchasing-Code.aspx#2.56.250,1418788,Alan Mond,2015-10-07,,,
Salt Lake City,UT,City,"$40,000",http://www.slcinfobase.com/ppareo/#!WordDocuments/procurementchapter11smallpurchases.htm,191180,Alan Mond,2015-10-07,"$2,500",http://www.slcinfobase.com/ppareo/#!WordDocuments/procurementchapter11smallpurchases.htm,
City of Alameda,CA,City,,,76419,Alan Mond,2015-10-07,"$5,000",https://www.municode.com/library/ca/alameda/codes/code_of_ordinances?nodeId=CHIIAD_ARTIVCO_2-59AUCO_2-59.1FOPP,
City of Palo Alto,CA,City,"$25,000",http://www.amlegal.com/nxt/gateway.dll/California/paloalto_ca/title2administrativecode*/chapter230contractsandpurchasingprocedur?f=templates$fn=default.htm$3.0$vid=amlegal:paloalto_ca$anc=JD_2.30.320,66642,Alan Mond,2015-10-07,,,
City of Baltimore,MD,City,"$25,000",http://archive.baltimorecity.gov/Portals/0/Charter%20and%20Codes/ChrtrPLL/01%20-%20Charter.pdf#page=138,622104,Alan Mond,2015-10-07,,,
City of Atlanta,GA,City,"$20,000",https://www.municode.com/library/ga/atlanta/codes/code_of_ordinances?nodeId=PTIICOORENOR_CH2AD_ARTXPRREESCO_DIV4SOSECOFO_S2-1190SMPU,440000,Kenny Cunanan,2015-01-15,,,
City of Austin,TX,City,"$5,000",https://www.municode.com/library/tx/austin/codes/code_of_ordinances?searchRequest=%7B%22searchText%22%3A%22purchasing%22%2C%22pageNum%22%3A1%2C%22resultsPerPage%22%3A25%2C%22booleanSearch%22%3Afalse%2C%22stemming%22%3Atrue%2C%22fuzzy%22%3Afalse%2C%22synonym%22%3Afalse%2C%22contentTypes%22%3A%5B%22CODES%22%5D%2C%22productIds%22%3A%5B%5D%7D&nodeId=CH_ARTVIIFI_S15PUPR,840000,Kenny Cunanan,2015-01-15,,,
City of Boston,MA,City,"$25,000",http://www.cityofboston.gov/procurement/information/,645966,Alan Mond,2015-10-07,"$5,000",http://www.cityofboston.gov/procurement/information/,
Charlotte County,FL,County,"$50,000",http://www.charlottecountyfl.com/Purchasing/howto.asp,164736,Alan Mond,2015-10-16,"$5,000",http://www.charlottecountyfl.com/Purchasing/howto.asp,
City of Chattanooga,TN,City,"$24,999",http://www.chattanooga.gov/general-services-files/purchasing/PurchasingManual.pdf#page=16,173366,Alan Mond,2015-10-07,,,
City of Chicago,IL,City,"$10,000",http://www.cityofchicago.org/dam/city/depts/dps/Outreach/ProcurementFundamentalsGuideMay262010.pdf#page=10,2722389,Alan Mond,2015-10-07,,,
City of Denver,CO,City,"$25,000",https://www.denvergov.org/Portals/573/documents/HowToDoBusinessWithCCD_BidNet_ORD_Rev01_04182014.pdf#page=8,649495,Alan Mond,2015-10-07,,,
City of Detroit,MI,City,"$25,000",http://www.detroitmi.gov/How-Do-I/Do-Business-with-the-City/Items-Out-To-Bid-Information,700000,Kenny Cunanan,2015-01-15,,,
City of Honolulu,HI,City,"$5,000",http://www.honolulu.gov/rep/site/bfspur/bfspur_docs/How_the_City_Buys_2015.pdf#page=3,374658,Kenny Cunanan,2015-01-15,,,
City of Jacksonville,FL,City,"$65,000",http://www.coj.net/departments/central-operations/procurement/bidding-opportunities-(including-capital-improveme.aspx,842583,Carl V. Lewis,,"$2,500",http://www.coj.net/departments/central-operations/docs/procurement/procurement-manual-revised-8-2-13(3).aspx#page=7,2015-10-17
City of Kansas City,KS,City,"$20,000",,467007,Kenny Cunanan,2015-01-23,,,
